Entity,Code,Year,European colonial power (grouped)
Eritrea,ERI,1821,zzz. Not colonized
Eritrea,ERI,1822,zzz. Not colonized
Eritrea,ERI,1823,zzz. Not colonized
Eritrea,ERI,1824,zzz. Not colonized
Eritrea,ERI,1825,zzz. Not colonized
Eritrea,ERI,1826,zzz. Not colonized
Eritrea,ERI,1827,zzz. Not colonized
Eritrea,ERI,1828,zzz. Not colonized
Eritrea,ERI,1829,zzz. Not colonized
Eritrea,ERI,1830,zzz. Not colonized
Eritrea,ERI,1831,zzz. Not colonized
Eritrea,ERI,1832,zzz. Not colonized
Eritrea,ERI,1833,zzz. Not colonized
Eritrea,ERI,1834,zzz. Not colonized
Eritrea,ERI,1835,zzz. Not colonized
Eritrea,ERI,1836,zzz. Not colonized
Eritrea,ERI,1837,zzz. Not colonized
Eritrea,ERI,1838,zzz. Not colonized
Eritrea,ERI,1839,zzz. Not colonized
Eritrea,ERI,1840,zzz. Not colonized
Eritrea,ERI,1841,zzz. Not colonized
Eritrea,ERI,1842,zzz. Not colonized
Eritrea,ERI,1843,zzz. Not colonized
Eritrea,ERI,1844,zzz. Not colonized
Eritrea,ERI,1845,zzz. Not colonized
Eritrea,ERI,1846,zzz. Not colonized
Eritrea,ERI,1847,zzz. Not colonized
Eritrea,ERI,1848,zzz. Not colonized
Eritrea,ERI,1849,zzz. Not colonized
Eritrea,ERI,1850,zzz. Not colonized
Eritrea,ERI,1851,zzz. Not colonized
Eritrea,ERI,1852,zzz. Not colonized
Eritrea,ERI,1853,zzz. Not colonized
Eritrea,ERI,1854,zzz. Not colonized
Eritrea,ERI,1855,zzz. Not colonized
Eritrea,ERI,1856,zzz. Not colonized
Eritrea,ERI,1857,zzz. Not colonized
Eritrea,ERI,1858,zzz. Not colonized
Eritrea,ERI,1859,zzz. Not colonized
Eritrea,ERI,1860,zzz. Not colonized
Eritrea,ERI,1861,zzz. Not colonized
Eritrea,ERI,1862,zzz. Not colonized
Eritrea,ERI,1863,zzz. Not colonized
Eritrea,ERI,1864,zzz. Not colonized
Eritrea,ERI,1865,zzz. Not colonized
Eritrea,ERI,1866,zzz. Not colonized
Eritrea,ERI,1867,zzz. Not colonized
Eritrea,ERI,1868,zzz. Not colonized
Eritrea,ERI,1869,zzz. Not colonized
Eritrea,ERI,1870,zzz. Not colonized
Eritrea,ERI,1871,zzz. Not colonized
Eritrea,ERI,1872,zzz. Not colonized
Eritrea,ERI,1873,zzz. Not colonized
Eritrea,ERI,1874,zzz. Not colonized
Eritrea,ERI,1875,zzz. Not colonized
Eritrea,ERI,1876,zzz. Not colonized
Eritrea,ERI,1877,zzz. Not colonized
Eritrea,ERI,1878,zzz. Not colonized
Eritrea,ERI,1879,zzz. Not colonized
Eritrea,ERI,1880,zzz. Not colonized
Eritrea,ERI,1881,zzz. Not colonized
Eritrea,ERI,1882,zzz. Not colonized
Eritrea,ERI,1883,zzz. Not colonized
Eritrea,ERI,1884,zzz. Not colonized
Eritrea,ERI,1885,zzz. Not colonized
Eritrea,ERI,1886,zzz. Not colonized
Eritrea,ERI,1887,zzz. Not colonized
Eritrea,ERI,1888,zzz. Not colonized
Eritrea,ERI,1889,zzz. Not colonized
Eritrea,ERI,1890,Italy
Eritrea,ERI,1891,Italy
Eritrea,ERI,1892,Italy
Eritrea,ERI,1893,Italy
Eritrea,ERI,1894,Italy
Eritrea,ERI,1895,Italy
Eritrea,ERI,1896,Italy
Eritrea,ERI,1897,Italy
Eritrea,ERI,1898,Italy
Eritrea,ERI,1899,Italy
Eritrea,ERI,1900,Italy
Eritrea,ERI,1901,Italy
Eritrea,ERI,1902,Italy
Eritrea,ERI,1903,Italy
Eritrea,ERI,1904,Italy
Eritrea,ERI,1905,Italy
Eritrea,ERI,1906,Italy
Eritrea,ERI,1907,Italy
Eritrea,ERI,1908,Italy
Eritrea,ERI,1909,Italy
Eritrea,ERI,1910,Italy
Eritrea,ERI,1911,Italy
Eritrea,ERI,1912,Italy
Eritrea,ERI,1913,Italy
Eritrea,ERI,1914,Italy
Eritrea,ERI,1915,Italy
Eritrea,ERI,1916,Italy
Eritrea,ERI,1917,Italy
Eritrea,ERI,1918,Italy
Eritrea,ERI,1919,Italy
Eritrea,ERI,1920,Italy
Eritrea,ERI,1921,Italy
Eritrea,ERI,1922,Italy
Eritrea,ERI,1923,Italy
Eritrea,ERI,1924,Italy
Eritrea,ERI,1925,Italy
Eritrea,ERI,1926,Italy
Eritrea,ERI,1927,Italy
Eritrea,ERI,1928,Italy
Eritrea,ERI,1929,Italy
Eritrea,ERI,1930,Italy
Eritrea,ERI,1931,Italy
Eritrea,ERI,1932,Italy
Eritrea,ERI,1933,Italy
Eritrea,ERI,1934,Italy
Eritrea,ERI,1935,Italy
Eritrea,ERI,1936,Italy
Eritrea,ERI,1937,Italy
Eritrea,ERI,1938,Italy
Eritrea,ERI,1939,Italy
Eritrea,ERI,1940,Italy
Eritrea,ERI,1941,z. Multiple colonizers
Eritrea,ERI,1942,United Kingdom
Eritrea,ERI,1943,United Kingdom
Eritrea,ERI,1944,United Kingdom
Eritrea,ERI,1945,United Kingdom
Eritrea,ERI,1946,United Kingdom
Eritrea,ERI,1947,United Kingdom
Eritrea,ERI,1948,United Kingdom
Eritrea,ERI,1949,United Kingdom
Eritrea,ERI,1950,United Kingdom
Eritrea,ERI,1951,United Kingdom
Eritrea,ERI,1952,zzzz. No longer colonized
Eritrea,ERI,1953,zzzz. No longer colonized
Eritrea,ERI,1954,zzzz. No longer colonized
Eritrea,ERI,1955,zzzz. No longer colonized
Eritrea,ERI,1956,zzzz. No longer colonized
Eritrea,ERI,1957,zzzz. No longer colonized
Eritrea,ERI,1958,zzzz. No longer colonized
Eritrea,ERI,1959,zzzz. No longer colonized
Eritrea,ERI,1960,zzzz. No longer colonized
Eritrea,ERI,1961,zzzz. No longer colonized
Eritrea,ERI,1962,zzzz. No longer colonized
Eritrea,ERI,1963,zzzz. No longer colonized
Eritrea,ERI,1964,zzzz. No longer colonized
Eritrea,ERI,1965,zzzz. No longer colonized
Eritrea,ERI,1966,zzzz. No longer colonized
Eritrea,ERI,1967,zzzz. No longer colonized
Eritrea,ERI,1968,zzzz. No longer colonized
Eritrea,ERI,1969,zzzz. No longer colonized
Eritrea,ERI,1970,zzzz. No longer colonized
Eritrea,ERI,1971,zzzz. No longer colonized
Eritrea,ERI,1972,zzzz. No longer colonized
Eritrea,ERI,1973,zzzz. No longer colonized
Eritrea,ERI,1974,zzzz. No longer colonized
Eritrea,ERI,1975,zzzz. No longer colonized
Eritrea,ERI,1976,zzzz. No longer colonized
Eritrea,ERI,1977,zzzz. No longer colonized
Eritrea,ERI,1978,zzzz. No longer colonized
Eritrea,ERI,1979,zzzz. No longer colonized
Eritrea,ERI,1980,zzzz. No longer colonized
Eritrea,ERI,1981,zzzz. No longer colonized
Eritrea,ERI,1982,zzzz. No longer colonized
Eritrea,ERI,1983,zzzz. No longer colonized
Eritrea,ERI,1984,zzzz. No longer colonized
Eritrea,ERI,1985,zzzz. No longer colonized
Eritrea,ERI,1986,zzzz. No longer colonized
Eritrea,ERI,1987,zzzz. No longer colonized
Eritrea,ERI,1988,zzzz. No longer colonized
Eritrea,ERI,1989,zzzz. No longer colonized
Eritrea,ERI,1990,zzzz. No longer colonized
Eritrea,ERI,1991,zzzz. No longer colonized
Eritrea,ERI,1992,zzzz. No longer colonized
Eritrea,ERI,1993,zzzz. No longer colonized
Eritrea,ERI,1994,zzzz. No longer colonized
Eritrea,ERI,1995,zzzz. No longer colonized
Eritrea,ERI,1996,zzzz. No longer colonized
Eritrea,ERI,1997,zzzz. No longer colonized
Eritrea,ERI,1998,zzzz. No longer colonized
Eritrea,ERI,1999,zzzz. No longer colonized
Eritrea,ERI,2000,zzzz. No longer colonized
Eritrea,ERI,2001,zzzz. No longer colonized
Eritrea,ERI,2002,zzzz. No longer colonized
Eritrea,ERI,2003,zzzz. No longer colonized
Eritrea,ERI,2004,zzzz. No longer colonized
Eritrea,ERI,2005,zzzz. No longer colonized
Eritrea,ERI,2006,zzzz. No longer colonized
Eritrea,ERI,2007,zzzz. No longer colonized
Eritrea,ERI,2008,zzzz. No longer colonized
Eritrea,ERI,2009,zzzz. No longer colonized
Eritrea,ERI,2010,zzzz. No longer colonized
Eritrea,ERI,2011,zzzz. No longer colonized
Eritrea,ERI,2012,zzzz. No longer colonized
Eritrea,ERI,2013,zzzz. No longer colonized
Eritrea,ERI,2014,zzzz. No longer colonized
Eritrea,ERI,2015,zzzz. No longer colonized
Eritrea,ERI,2016,zzzz. No longer colonized
Eritrea,ERI,2017,zzzz. No longer colonized
Eritrea,ERI,2018,zzzz. No longer colonized
Eritrea,ERI,2019,zzzz. No longer colonized
Eritrea,ERI,2020,zzzz. No longer colonized
Eritrea,ERI,2021,zzzz. No longer colonized
Eritrea,ERI,2022,zzzz. No longer colonized
Eswatini,SWZ,1462,zzz. Not colonized
Eswatini,SWZ,1463,zzz. Not colonized
Eswatini,SWZ,1464,zzz. Not colonized
Eswatini,SWZ,1465,zzz. Not colonized
Eswatini,SWZ,1466,zzz. Not colonized
Eswatini,SWZ,1467,zzz. Not colonized
Eswatini,SWZ,1468,zzz. Not colonized
Eswatini,SWZ,1469,zzz. Not colonized
Eswatini,SWZ,1470,zzz. Not colonized
Eswatini,SWZ,1471,zzz. Not colonized
Eswatini,SWZ,1472,zzz. Not colonized
Eswatini,SWZ,1473,zzz. Not colonized
Eswatini,SWZ,1474,zzz. Not colonized
Eswatini,SWZ,1475,zzz. Not colonized
Eswatini,SWZ,1476,zzz. Not colonized
Eswatini,SWZ,1477,zzz. Not colonized
Eswatini,SWZ,1478,zzz. Not colonized
Eswatini,SWZ,1479,zzz. Not colonized
Eswatini,SWZ,1480,zzz. Not colonized
Eswatini,SWZ,1481,zzz. Not colonized
Eswatini,SWZ,1482,zzz. Not colonized
Eswatini,SWZ,1483,zzz. Not colonized
Eswatini,SWZ,1484,zzz. Not colonized
Eswatini,SWZ,1485,zzz. Not colonized
Eswatini,SWZ,1486,zzz. Not colonized
Eswatini,SWZ,1487,zzz. Not colonized
Eswatini,SWZ,1488,zzz. Not colonized
Eswatini,SWZ,1489,zzz. Not colonized
Eswatini,SWZ,1490,zzz. Not colonized
Eswatini,SWZ,1491,zzz. Not colonized
Eswatini,SWZ,1492,zzz. Not colonized
Eswatini,SWZ,1493,zzz. Not colonized
Eswatini,SWZ,1494,zzz. Not colonized
Eswatini,SWZ,1495,zzz. Not colonized
Eswatini,SWZ,1496,zzz. Not colonized
Eswatini,SWZ,1497,zzz. Not colonized
Eswatini,SWZ,1498,zzz. Not colonized
Eswatini,SWZ,1499,zzz. Not colonized
Eswatini,SWZ,1500,zzz. Not colonized
Eswatini,SWZ,1501,zzz. Not colonized
Eswatini,SWZ,1502,zzz. Not colonized
Eswatini,SWZ,1503,zzz. Not colonized
Eswatini,SWZ,1504,zzz. Not colonized
Eswatini,SWZ,1505,zzz. Not colonized
Eswatini,SWZ,1506,zzz. Not colonized
Eswatini,SWZ,1507,zzz. Not colonized
Eswatini,SWZ,1508,zzz. Not colonized
Eswatini,SWZ,1509,zzz. Not colonized
Eswatini,SWZ,1510,zzz. Not colonized
Eswatini,SWZ,1511,zzz. Not colonized
Eswatini,SWZ,1512,zzz. Not colonized
Eswatini,SWZ,1513,zzz. Not colonized
Eswatini,SWZ,1514,zzz. Not colonized
Eswatini,SWZ,1515,zzz. Not colonized
Eswatini,SWZ,1516,zzz. Not colonized
Eswatini,SWZ,1517,zzz. Not colonized
Eswatini,SWZ,1518,zzz. Not colonized
Eswatini,SWZ,1519,zzz. Not colonized
Eswatini,SWZ,1520,zzz. Not colonized
Eswatini,SWZ,1521,zzz. Not colonized
Eswatini,SWZ,1522,zzz. Not colonized
Eswatini,SWZ,1523,zzz. Not colonized
Eswatini,SWZ,1524,zzz. Not colonized
Eswatini,SWZ,1525,zzz. Not colonized
Eswatini,SWZ,1526,zzz. Not colonized
Eswatini,SWZ,1527,zzz. Not colonized
Eswatini,SWZ,1528,zzz. Not colonized
Eswatini,SWZ,1529,zzz. Not colonized
Eswatini,SWZ,1530,zzz. Not colonized
Eswatini,SWZ,1531,zzz. Not colonized
Eswatini,SWZ,1532,zzz. Not colonized
Eswatini,SWZ,1533,zzz. Not colonized
Eswatini,SWZ,1534,zzz. Not colonized
Eswatini,SWZ,1535,zzz. Not colonized
Eswatini,SWZ,1536,zzz. Not colonized
Eswatini,SWZ,1537,zzz. Not colonized
Eswatini,SWZ,1538,zzz. Not colonized
Eswatini,SWZ,1539,zzz. Not colonized
Eswatini,SWZ,1540,zzz. Not colonized
Eswatini,SWZ,1541,zzz. Not colonized
Eswatini,SWZ,1542,zzz. Not colonized
Eswatini,SWZ,1543,zzz. Not colonized
Eswatini,SWZ,1544,zzz. Not colonized
Eswatini,SWZ,1545,zzz. Not colonized
Eswatini,SWZ,1546,zzz. Not colonized
Eswatini,SWZ,1547,zzz. Not colonized
Eswatini,SWZ,1548,zzz. Not colonized
Eswatini,SWZ,1549,zzz. Not colonized
Eswatini,SWZ,1550,zzz. Not colonized
Eswatini,SWZ,1551,zzz. Not colonized
Eswatini,SWZ,1552,zzz. Not colonized
Eswatini,SWZ,1553,zzz. Not colonized
Eswatini,SWZ,1554,zzz. Not colonized
Eswatini,SWZ,1555,zzz. Not colonized
Eswatini,SWZ,1556,zzz. Not colonized
Eswatini,SWZ,1557,zzz. Not colonized
Eswatini,SWZ,1558,zzz. Not colonized
Eswatini,SWZ,1559,zzz. Not colonized
Eswatini,SWZ,1560,zzz. Not colonized
Eswatini,SWZ,1561,zzz. Not colonized
Eswatini,SWZ,1562,zzz. Not colonized
Eswatini,SWZ,1563,zzz. Not colonized
Eswatini,SWZ,1564,zzz. Not colonized
Eswatini,SWZ,1565,zzz. Not colonized
Eswatini,SWZ,1566,zzz. Not colonized
Eswatini,SWZ,1567,zzz. Not colonized
Eswatini,SWZ,1568,zzz. Not colonized
Eswatini,SWZ,1569,zzz. Not colonized
Eswatini,SWZ,1570,zzz. Not colonized
Eswatini,SWZ,1571,zzz. Not colonized
Eswatini,SWZ,1572,zzz. Not colonized
Eswatini,SWZ,1573,zzz. Not colonized
Eswatini,SWZ,1574,zzz. Not colonized
Eswatini,SWZ,1575,zzz. Not colonized
Eswatini,SWZ,1576,zzz. Not colonized
Eswatini,SWZ,1577,zzz. Not colonized
Eswatini,SWZ,1578,zzz. Not colonized
Eswatini,SWZ,1579,zzz. Not colonized
Eswatini,SWZ,1580,zzz. Not colonized
Eswatini,SWZ,1581,zzz. Not colonized
Eswatini,SWZ,1582,zzz. Not colonized
Eswatini,SWZ,1583,zzz. Not colonized
Eswatini,SWZ,1584,zzz. Not colonized
Eswatini,SWZ,1585,zzz. Not colonized
Eswatini,SWZ,1586,zzz. Not colonized
Eswatini,SWZ,1587,zzz. Not colonized
Eswatini,SWZ,1588,zzz. Not colonized
Eswatini,SWZ,1589,zzz. Not colonized
Eswatini,SWZ,1590,zzz. Not colonized
Eswatini,SWZ,1591,zzz. Not colonized
Eswatini,SWZ,1592,zzz. Not colonized
Eswatini,SWZ,1593,zzz. Not colonized
Eswatini,SWZ,1594,zzz. Not colonized
Eswatini,SWZ,1595,zzz. Not colonized
Eswatini,SWZ,1596,zzz. Not colonized
Eswatini,SWZ,1597,zzz. Not colonized
Eswatini,SWZ,1598,zzz. Not colonized
Eswatini,SWZ,1599,zzz. Not colonized
Eswatini,SWZ,1600,zzz. Not colonized
Eswatini,SWZ,1601,zzz. Not colonized
Eswatini,SWZ,1602,zzz. Not colonized
Eswatini,SWZ,1603,zzz. Not colonized
Eswatini,SWZ,1604,zzz. Not colonized
Eswatini,SWZ,1605,zzz. Not colonized
Eswatini,SWZ,1606,zzz. Not colonized
Eswatini,SWZ,1607,zzz. Not colonized
Eswatini,SWZ,1608,zzz. Not colonized
Eswatini,SWZ,1609,zzz. Not colonized
Eswatini,SWZ,1610,zzz. Not colonized
Eswatini,SWZ,1611,zzz. Not colonized
Eswatini,SWZ,1612,zzz. Not colonized
Eswatini,SWZ,1613,zzz. Not colonized
Eswatini,SWZ,1614,zzz. Not colonized
Eswatini,SWZ,1615,zzz. Not colonized
Eswatini,SWZ,1616,zzz. Not colonized
Eswatini,SWZ,1617,zzz. Not colonized
Eswatini,SWZ,1618,zzz. Not colonized
Eswatini,SWZ,1619,zzz. Not colonized
Eswatini,SWZ,1620,zzz. Not colonized
Eswatini,SWZ,1621,zzz. Not colonized
Eswatini,SWZ,1622,zzz. Not colonized
Eswatini,SWZ,1623,zzz. Not colonized
Eswatini,SWZ,1624,zzz. Not colonized
Eswatini,SWZ,1625,zzz. Not colonized
Eswatini,SWZ,1626,zzz. Not colonized
Eswatini,SWZ,1627,zzz. Not colonized
Eswatini,SWZ,1628,zzz. Not colonized
Eswatini,SWZ,1629,zzz. Not colonized
Eswatini,SWZ,1630,zzz. Not colonized
Eswatini,SWZ,1631,zzz. Not colonized
Eswatini,SWZ,1632,zzz. Not colonized
Eswatini,SWZ,1633,zzz. Not colonized
Eswatini,SWZ,1634,zzz. Not colonized
Eswatini,SWZ,1635,zzz. Not colonized
Eswatini,SWZ,1636,zzz. Not colonized
Eswatini,SWZ,1637,zzz. Not colonized
Eswatini,SWZ,1638,zzz. Not colonized
Eswatini,SWZ,1639,zzz. Not colonized
Eswatini,SWZ,1640,zzz. Not colonized
Eswatini,SWZ,1641,zzz. Not colonized
Eswatini,SWZ,1642,zzz. Not colonized
Eswatini,SWZ,1643,zzz. Not colonized
Eswatini,SWZ,1644,zzz. Not colonized
Eswatini,SWZ,1645,zzz. Not colonized
Eswatini,SWZ,1646,zzz. Not colonized
Eswatini,SWZ,1647,zzz. Not colonized
Eswatini,SWZ,1648,zzz. Not colonized
Eswatini,SWZ,1649,zzz. Not colonized
Eswatini,SWZ,1650,zzz. Not colonized
Eswatini,SWZ,1651,zzz. Not colonized
Eswatini,SWZ,1652,zzz. Not colonized
Eswatini,SWZ,1653,zzz. Not colonized
Eswatini,SWZ,1654,zzz. Not colonized
Eswatini,SWZ,1655,zzz. Not colonized
Eswatini,SWZ,1656,zzz. Not colonized
Eswatini,SWZ,1657,zzz. Not colonized
Eswatini,SWZ,1658,zzz. Not colonized
Eswatini,SWZ,1659,zzz. Not colonized
Eswatini,SWZ,1660,zzz. Not colonized
Eswatini,SWZ,1661,zzz. Not colonized
Eswatini,SWZ,1662,zzz. Not colonized
Eswatini,SWZ,1663,zzz. Not colonized
Eswatini,SWZ,1664,zzz. Not colonized
Eswatini,SWZ,1665,zzz. Not colonized
Eswatini,SWZ,1666,zzz. Not colonized
Eswatini,SWZ,1667,zzz. Not colonized
Eswatini,SWZ,1668,zzz. Not colonized
Eswatini,SWZ,1669,zzz. Not colonized
Eswatini,SWZ,1670,zzz. Not colonized
Eswatini,SWZ,1671,zzz. Not colonized
Eswatini,SWZ,1672,zzz. Not colonized
Eswatini,SWZ,1673,zzz. Not colonized
Eswatini,SWZ,1674,zzz. Not colonized
Eswatini,SWZ,1675,zzz. Not colonized
Eswatini,SWZ,1676,zzz. Not colonized
Eswatini,SWZ,1677,zzz. Not colonized
Eswatini,SWZ,1678,zzz. Not colonized
Eswatini,SWZ,1679,zzz. Not colonized
Eswatini,SWZ,1680,zzz. Not colonized
Eswatini,SWZ,1681,zzz. Not colonized
Eswatini,SWZ,1682,zzz. Not colonized
Eswatini,SWZ,1683,zzz. Not colonized
Eswatini,SWZ,1684,zzz. Not colonized
Eswatini,SWZ,1685,zzz. Not colonized
Eswatini,SWZ,1686,zzz. Not colonized
Eswatini,SWZ,1687,zzz. Not colonized
Eswatini,SWZ,1688,zzz. Not colonized
Eswatini,SWZ,1689,zzz. Not colonized
Eswatini,SWZ,1690,zzz. Not colonized
Eswatini,SWZ,1691,zzz. Not colonized
Eswatini,SWZ,1692,zzz. Not colonized
Eswatini,SWZ,1693,zzz. Not colonized
Eswatini,SWZ,1694,zzz. Not colonized
Eswatini,SWZ,1695,zzz. Not colonized
Eswatini,SWZ,1696,zzz. Not colonized
Eswatini,SWZ,1697,zzz. Not colonized
Eswatini,SWZ,1698,zzz. Not colonized
Eswatini,SWZ,1699,zzz. Not colonized
Eswatini,SWZ,1700,zzz. Not colonized
Eswatini,SWZ,1701,zzz. Not colonized
Eswatini,SWZ,1702,zzz. Not colonized
Eswatini,SWZ,1703,zzz. Not colonized
Eswatini,SWZ,1704,zzz. Not colonized
Eswatini,SWZ,1705,zzz. Not colonized
Eswatini,SWZ,1706,zzz. Not colonized
Eswatini,SWZ,1707,zzz. Not colonized
Eswatini,SWZ,1708,zzz. Not colonized
Eswatini,SWZ,1709,zzz. Not colonized
Eswatini,SWZ,1710,zzz. Not colonized
Eswatini,SWZ,1711,zzz. Not colonized
Eswatini,SWZ,1712,zzz. Not colonized
Eswatini,SWZ,1713,zzz. Not colonized
Eswatini,SWZ,1714,zzz. Not colonized
Eswatini,SWZ,1715,zzz. Not colonized
Eswatini,SWZ,1716,zzz. Not colonized
Eswatini,SWZ,1717,zzz. Not colonized
Eswatini,SWZ,1718,zzz. Not colonized
Eswatini,SWZ,1719,zzz. Not colonized
Eswatini,SWZ,1720,zzz. Not colonized
Eswatini,SWZ,1721,zzz. Not colonized
Eswatini,SWZ,1722,zzz. Not colonized
Eswatini,SWZ,1723,zzz. Not colonized
Eswatini,SWZ,1724,zzz. Not colonized
Eswatini,SWZ,1725,zzz. Not colonized
Eswatini,SWZ,1726,zzz. Not colonized
Eswatini,SWZ,1727,zzz. Not colonized
Eswatini,SWZ,1728,zzz. Not colonized
Eswatini,SWZ,1729,zzz. Not colonized
Eswatini,SWZ,1730,zzz. Not colonized
Eswatini,SWZ,1731,zzz. Not colonized
Eswatini,SWZ,1732,zzz. Not colonized
Eswatini,SWZ,1733,zzz. Not colonized
Eswatini,SWZ,1734,zzz. Not colonized
Eswatini,SWZ,1735,zzz. Not colonized
Eswatini,SWZ,1736,zzz. Not colonized
Eswatini,SWZ,1737,zzz. Not colonized
Eswatini,SWZ,1738,zzz. Not colonized
Eswatini,SWZ,1739,zzz. Not colonized
Eswatini,SWZ,1740,zzz. Not colonized
Eswatini,SWZ,1741,zzz. Not colonized
Eswatini,SWZ,1742,zzz. Not colonized
Eswatini,SWZ,1743,zzz. Not colonized
Eswatini,SWZ,1744,zzz. Not colonized
Eswatini,SWZ,1745,zzz. Not colonized
Eswatini,SWZ,1746,zzz. Not colonized
Eswatini,SWZ,1747,zzz. Not colonized
Eswatini,SWZ,1748,zzz. Not colonized
Eswatini,SWZ,1749,zzz. Not colonized
Eswatini,SWZ,1750,zzz. Not colonized
Eswatini,SWZ,1751,zzz. Not colonized
Eswatini,SWZ,1752,zzz. Not colonized
Eswatini,SWZ,1753,zzz. Not colonized
Eswatini,SWZ,1754,zzz. Not colonized
Eswatini,SWZ,1755,zzz. Not colonized
Eswatini,SWZ,1756,zzz. Not colonized
Eswatini,SWZ,1757,zzz. Not colonized
Eswatini,SWZ,1758,zzz. Not colonized
Eswatini,SWZ,1759,zzz. Not colonized
Eswatini,SWZ,1760,zzz. Not colonized
Eswatini,SWZ,1761,zzz. Not colonized
Eswatini,SWZ,1762,zzz. Not colonized
Eswatini,SWZ,1763,zzz. Not colonized
Eswatini,SWZ,1764,zzz. Not colonized
Eswatini,SWZ,1765,zzz. Not colonized
Eswatini,SWZ,1766,zzz. Not colonized
Eswatini,SWZ,1767,zzz. Not colonized
Eswatini,SWZ,1768,zzz. Not colonized
Eswatini,SWZ,1769,zzz. Not colonized
Eswatini,SWZ,1770,zzz. Not colonized
Eswatini,SWZ,1771,zzz. Not colonized
Eswatini,SWZ,1772,zzz. Not colonized
Eswatini,SWZ,1773,zzz. Not colonized
Eswatini,SWZ,1774,zzz. Not colonized
Eswatini,SWZ,1775,zzz. Not colonized
Eswatini,SWZ,1776,zzz. Not colonized
Eswatini,SWZ,1777,zzz. Not colonized
Eswatini,SWZ,1778,zzz. Not colonized
Eswatini,SWZ,1779,zzz. Not colonized
Eswatini,SWZ,1780,zzz. Not colonized
Eswatini,SWZ,1781,zzz. Not colonized
Eswatini,SWZ,1782,zzz. Not colonized
Eswatini,SWZ,1783,zzz. Not colonized
Eswatini,SWZ,1784,zzz. Not colonized
Eswatini,SWZ,1785,zzz. Not colonized
Eswatini,SWZ,1786,zzz. Not colonized
Eswatini,SWZ,1787,zzz. Not colonized
Eswatini,SWZ,1788,zzz. Not colonized
Eswatini,SWZ,1789,zzz. Not colonized
Eswatini,SWZ,1790,zzz. Not colonized
Eswatini,SWZ,1791,zzz. Not colonized
Eswatini,SWZ,1792,zzz. Not colonized
Eswatini,SWZ,1793,zzz. Not colonized
Eswatini,SWZ,1794,zzz. Not colonized
Eswatini,SWZ,1795,zzz. Not colonized
Eswatini,SWZ,1796,zzz. Not colonized
Eswatini,SWZ,1797,zzz. Not colonized
Eswatini,SWZ,1798,zzz. Not colonized
Eswatini,SWZ,1799,zzz. Not colonized
Eswatini,SWZ,1800,zzz. Not colonized
Eswatini,SWZ,1801,zzz. Not colonized
Eswatini,SWZ,1802,zzz. Not colonized
Eswatini,SWZ,1803,zzz. Not colonized
Eswatini,SWZ,1804,zzz. Not colonized
Eswatini,SWZ,1805,zzz. Not colonized
Eswatini,SWZ,1806,zzz. Not colonized
Eswatini,SWZ,1807,zzz. Not colonized
Eswatini,SWZ,1808,zzz. Not colonized
Eswatini,SWZ,1809,zzz. Not colonized
Eswatini,SWZ,1810,zzz. Not colonized
Eswatini,SWZ,1811,zzz. Not colonized
Eswatini,SWZ,1812,zzz. Not colonized
Eswatini,SWZ,1813,zzz. Not colonized
Eswatini,SWZ,1814,zzz. Not colonized
Eswatini,SWZ,1815,zzz. Not colonized
Eswatini,SWZ,1816,zzz. Not colonized
Eswatini,SWZ,1817,zzz. Not colonized
Eswatini,SWZ,1818,zzz. Not colonized
Eswatini,SWZ,1819,zzz. Not colonized
Eswatini,SWZ,1820,zzz. Not colonized
Eswatini,SWZ,1821,zzz. Not colonized
Eswatini,SWZ,1822,zzz. Not colonized
Eswatini,SWZ,1823,zzz. Not colonized
Eswatini,SWZ,1824,zzz. Not colonized
Eswatini,SWZ,1825,zzz. Not colonized
Eswatini,SWZ,1826,zzz. Not colonized
Eswatini,SWZ,1827,zzz. Not colonized
Eswatini,SWZ,1828,zzz. Not colonized
Eswatini,SWZ,1829,zzz. Not colonized
Eswatini,SWZ,1830,zzz. Not colonized
Eswatini,SWZ,1831,zzz. Not colonized
Eswatini,SWZ,1832,zzz. Not colonized
Eswatini,SWZ,1833,zzz. Not colonized
Eswatini,SWZ,1834,zzz. Not colonized
Eswatini,SWZ,1835,zzz. Not colonized
Eswatini,SWZ,1836,zzz. Not colonized
Eswatini,SWZ,1837,zzz. Not colonized
Eswatini,SWZ,1838,zzz. Not colonized
Eswatini,SWZ,1839,zzz. Not colonized
Eswatini,SWZ,1840,zzz. Not colonized
Eswatini,SWZ,1841,zzz. Not colonized
Eswatini,SWZ,1842,zzz. Not colonized
Eswatini,SWZ,1843,zzz. Not colonized
Eswatini,SWZ,1844,zzz. Not colonized
Eswatini,SWZ,1845,zzz. Not colonized
Eswatini,SWZ,1846,zzz. Not colonized
Eswatini,SWZ,1847,zzz. Not colonized
Eswatini,SWZ,1848,zzz. Not colonized
Eswatini,SWZ,1849,zzz. Not colonized
Eswatini,SWZ,1850,zzz. Not colonized
Eswatini,SWZ,1851,zzz. Not colonized
Eswatini,SWZ,1852,zzz. Not colonized
Eswatini,SWZ,1853,zzz. Not colonized
Eswatini,SWZ,1854,zzz. Not colonized
Eswatini,SWZ,1855,zzz. Not colonized
Eswatini,SWZ,1856,zzz. Not colonized
Eswatini,SWZ,1857,zzz. Not colonized
